symbol,signal_time,direction,entry_type,outcome
"NEARUSDT","2026-02-07 20:25","LONG","pullback_ema20","SL"
"NEARUSDT","2026-02-07 21:30","SHORT","pullback_ema20","TP"
"NEARUSDT","2026-02-08 03:35","SHORT","pullback_ema20","SL"
"NEARUSDT","2026-02-08 14:35","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-01-11 07:45","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-14 00:05","LONG","pullback_ema20","TP"
"ASTERUSDT","2026-01-15 20:15","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-16 23:45","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-01-17 18:15","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-01-18 00:50","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-18 02:40","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-18 16:00","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-19 13:10","SHORT","pullback_ema20","TP"
"ASTERUSDT","2026-01-20 03:35","SHORT","pullback_ema20","TP"
"ASTERUSDT","2026-01-20 05:55","SHORT","pullback_ema20","TP"
"ASTERUSDT","2026-01-21 07:45","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-01-22 20:05","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-01-23 23:30","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-24 06:00","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-24 22:40","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-25 05:15","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-25 23:05","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-28 09:35","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-01-28 17:30","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-28 22:05","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-01-28 22:15","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-29 23:35","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-01-30 05:55","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-01-31 02:15","SHORT","pullback_ema20","TP"
"ASTERUSDT","2026-01-31 06:10","SHORT","pullback_ema20","TP"
"ASTERUSDT","2026-02-01 09:50","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-02-02 11:30","LONG","pullback_ema20","TP"
"ASTERUSDT","2026-02-02 19:00","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-02-03 01:45","SHORT","pullback_ema20","SL"
"ASTERUSDT","2026-02-03 08:20","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-02-03 16:05","SHORT","pullback_ema20","TP"
"ASTERUSDT","2026-02-03 22:30","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-02-06 01:05","LONG","ema9_21_cross","TP"
"ASTERUSDT","2026-02-06 05:10","LONG","pullback_ema20","TP"
"ASTERUSDT","2026-02-06 07:45","LONG","pullback_ema20","SL"
"ASTERUSDT","2026-02-06 20:40","LONG","pullback_ema20","TP"
"ASTERUSDT","2026-02-07 16:35","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-10 12:45","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-10 15:35","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-10 20:35","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-11 01:00","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-11 03:45","LONG","pullback_ema20","TP"
"AVAXUSDT","2026-01-11 09:10","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-12 04:10","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-13 01:00","LONG","ema9_21_cross","SL"
"AVAXUSDT","2026-01-14 05:15","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-14 07:15","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-15 06:05","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-16 07:55","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-16 14:15","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-16 18:45","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-17 01:45","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-18 05:55","LONG","ema9_21_cross","SL"
"AVAXUSDT","2026-01-18 07:55","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-18 19:55","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-20 07:20","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-20 10:35","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-20 20:00","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-20 21:20","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-21 05:30","LONG","pullback_ema20","TP"
"AVAXUSDT","2026-01-21 09:50","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-22 00:30","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-22 03:00","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-22 10:30","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-22 18:35","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-23 14:20","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-24 17:40","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-24 19:55","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-25 05:30","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-25 08:15","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-26 05:20","LONG","pullback_ema20","TP"
"AVAXUSDT","2026-01-28 06:45","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-28 17:05","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-28 23:10","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-29 05:40","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-30 00:30","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-30 05:20","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-30 12:25","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-01-30 18:10","SHORT","ema9_21_cross","TP"
"AVAXUSDT","2026-01-30 21:25","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-31 00:00","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-31 03:40","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-01-31 11:00","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-01-31 20:25","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-01 08:05","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-01 21:45","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-02 04:00","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-02 12:00","LONG","pullback_ema20","TP"
"AVAXUSDT","2026-02-03 05:15","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-03 06:45","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-02-03 10:15","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-03 14:25","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-02-04 17:00","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-05 07:10","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-05 09:00","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-02-05 19:00","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-02-05 23:20","SHORT","pullback_ema20","TP"
"AVAXUSDT","2026-02-06 03:40","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-06 08:00","SHORT","pullback_ema20","SL"
"AVAXUSDT","2026-02-07 02:35","LONG","pullback_ema20","TP"
"AVAXUSDT","2026-02-07 13:25","LONG","pullback_ema20","SL"
"AVAXUSDT","2026-02-08 10:00","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-11 05:45","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-11 10:05","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-11 14:35","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-11 17:30","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-01-12 12:05","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-01-12 13:35","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-01-13 00:05","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-13 03:45","LONG","pullback_ema20","TP"
"XLMUSDT","2026-01-13 08:40","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-13 12:05","LONG","pullback_ema20","TP"
"XLMUSDT","2026-01-14 21:25","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-14 22:15","SHORT","ema9_21_cross","TP"
"XLMUSDT","2026-01-15 06:20","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-15 16:00","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-16 14:10","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-01-16 20:05","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-18 13:50","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-19 10:45","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-19 11:15","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-23 15:05","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-24 04:25","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-24 06:15","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-24 15:05","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-25 06:05","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-01-25 11:45","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-01-25 22:45","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-26 10:55","LONG","pullback_ema20","TP"
"XLMUSDT","2026-01-26 14:15","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-27 12:40","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-27 23:10","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-28 08:00","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-28 18:50","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-29 05:35","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-29 22:15","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-30 08:50","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-30 17:25","LONG","pullback_ema20","SL"
"XLMUSDT","2026-01-31 00:20","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-01-31 05:50","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-01-31 11:30","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-01-31 20:30","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-02-01 09:25","SHORT","ema9_21_cross","SL"
"XLMUSDT","2026-02-01 17:05","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-02-02 04:50","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-02-02 09:15","LONG","pullback_ema20","TP"
"XLMUSDT","2026-02-02 17:05","LONG","pullback_ema20","SL"
"XLMUSDT","2026-02-02 22:15","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-02-03 06:30","SHORT","pullback_ema20","SL"
"XLMUSDT","2026-02-03 10:10","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-02-05 00:05","SHORT","pullback_ema20","TP"
"XLMUSDT","2026-02-07 15:10","LONG","pullback_ema20","TP"
"ENAUSDT","2026-01-10 06:10","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-11 01:10","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-11 23:30","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-12 19:20","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-01-14 07:30","LONG","pullback_ema20","TP"
"ENAUSDT","2026-01-15 05:10","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-15 23:05","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-16 11:20","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-16 19:00","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-17 18:00","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-17 19:20","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-19 13:40","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-20 01:50","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-20 05:10","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-20 10:45","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-01-20 15:15","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-01-22 01:00","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-22 10:40","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-22 20:05","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-23 11:55","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-01-23 23:35","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-24 04:20","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-24 19:40","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-24 23:25","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-25 06:55","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-01-26 10:25","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-27 02:40","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-27 02:50","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-27 12:30","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-28 02:00","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-28 03:05","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-28 13:40","LONG","pullback_ema20","SL"
"ENAUSDT","2026-01-29 23:25","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-30 05:10","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-01-30 23:35","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-02-01 03:55","LONG","pullback_ema20","TP"
"ENAUSDT","2026-02-01 07:05","LONG","pullback_ema20","SL"
"ENAUSDT","2026-02-02 00:10","LONG","pullback_ema20","SL"
"ENAUSDT","2026-02-02 02:15","LONG","pullback_ema20","SL"
"ENAUSDT","2026-02-02 08:10","LONG","pullback_ema20","TP"
"ENAUSDT","2026-02-02 12:30","LONG","pullback_ema20","TP"
"ENAUSDT","2026-02-02 23:25","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-02-03 08:55","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-02-03 13:25","LONG","pullback_ema20","SL"
"ENAUSDT","2026-02-03 14:30","SHORT","ema9_21_cross","TP"
"ENAUSDT","2026-02-05 08:45","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-02-05 21:05","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-02-05 22:35","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-02-06 07:30","LONG","pullback_ema20","SL"
"ENAUSDT","2026-02-08 06:15","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-02-08 08:15","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-02-08 11:05","SHORT","pullback_ema20","SL"
"ENAUSDT","2026-02-08 13:30","SHORT","pullback_ema20","TP"
"ENAUSDT","2026-02-08 19:00","SHORT","pullback_ema20","OPEN"
"WLDUSDT","2026-01-12 12:30","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-01-12 17:15","LONG","pullback_ema20","SL"
"WLDUSDT","2026-01-12 19:20","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-12 22:10","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-13 03:55","LONG","pullback_ema20","TP"
"WLDUSDT","2026-01-13 10:50","LONG","pullback_ema20","TP"
"WLDUSDT","2026-01-14 03:35","LONG","pullback_ema20","SL"
"WLDUSDT","2026-01-14 12:55","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-01-15 01:20","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-01-15 06:35","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-17 00:45","LONG","pullback_ema20","SL"
"WLDUSDT","2026-01-18 05:50","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-18 08:25","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-01-18 12:45","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-18 16:00","LONG","pullback_ema20","SL"
"WLDUSDT","2026-01-19 03:45","LONG","ema9_21_cross","SL"
"WLDUSDT","2026-01-19 04:40","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-19 08:30","LONG","pullback_ema20","TP"
"WLDUSDT","2026-01-20 21:10","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-01-21 10:40","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-01-23 12:15","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-01-24 00:20","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-25 01:10","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-01-25 07:30","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-27 01:55","LONG","pullback_ema20","SL"
"WLDUSDT","2026-01-27 13:20","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-28 03:35","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-28 10:30","LONG","pullback_ema20","SL"
"WLDUSDT","2026-01-28 17:20","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-01-30 20:40","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-01 03:30","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-02-01 06:15","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-01 08:50","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-02-01 20:50","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-02-02 08:30","LONG","pullback_ema20","TP"
"WLDUSDT","2026-02-03 06:45","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-03 15:20","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-04 01:50","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-04 02:30","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-02-04 03:30","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-04 08:45","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-04 18:20","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-02-05 07:40","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-02-05 14:50","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-02-05 23:35","SHORT","pullback_ema20","TP"
"WLDUSDT","2026-02-06 20:55","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-07 13:10","SHORT","pullback_ema20","SL"
"WLDUSDT","2026-02-07 20:25","LONG","pullback_ema20","SL"
"WLDUSDT","2026-02-08 05:45","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-10 08:55","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-10 18:40","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-10 19:45","SHORT","pullback_ema20","TP"
"WLFIUSDT","2026-01-11 03:00","LONG","pullback_ema20","TP"
"WLFIUSDT","2026-01-13 10:05","LONG","pullback_ema20","TP"
"WLFIUSDT","2026-01-14 00:20","LONG","pullback_ema20","TP"
"WLFIUSDT","2026-01-15 06:05","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-16 00:05","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-16 02:45","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-16 07:25","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-16 12:10","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-17 00:45","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-17 14:25","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-18 02:15","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-18 05:05","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-19 18:35","LONG","pullback_ema20","TP"
"WLFIUSDT","2026-01-19 20:20","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-20 03:45","SHORT","pullback_ema20","TP"
"WLFIUSDT","2026-01-20 10:25","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-20 17:45","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-21 00:10","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-21 09:45","LONG","pullback_ema20","TP"
"WLFIUSDT","2026-01-22 01:15","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-22 13:45","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-22 15:30","LONG","ema9_21_cross","TP"
"WLFIUSDT","2026-01-23 18:45","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-23 22:35","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-25 05:25","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-26 11:15","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-27 07:35","LONG","ema9_21_cross","SL"
"WLFIUSDT","2026-01-28 19:10","SHORT","pullback_ema20","TP"
"WLFIUSDT","2026-01-28 20:20","LONG","ema9_21_cross","SL"
"WLFIUSDT","2026-01-28 21:40","SHORT","pullback_ema20","TP"
"WLFIUSDT","2026-01-29 11:00","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-29 13:55","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-29 19:55","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-30 07:30","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-01-30 22:05","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-01-31 11:00","SHORT","pullback_ema20","TP"
"WLFIUSDT","2026-02-01 08:45","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-02-02 14:30","LONG","pullback_ema20","TP"
"WLFIUSDT","2026-02-03 04:20","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-02-03 15:05","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-02-04 01:05","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-02-04 12:20","SHORT","pullback_ema20","TP"
"WLFIUSDT","2026-02-04 17:20","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-02-05 06:00","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-02-06 04:05","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-02-06 19:45","LONG","pullback_ema20","SL"
"WLFIUSDT","2026-02-08 06:25","SHORT","pullback_ema20","SL"
"WLFIUSDT","2026-02-08 08:50","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-10 02:20","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-10 11:50","LONG","pullback_ema20","TP"
"DOTUSDT","2026-01-12 17:15","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-12 18:35","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-13 04:00","LONG","pullback_ema20","TP"
"DOTUSDT","2026-01-13 07:10","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-13 18:10","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-14 06:20","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-14 23:10","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-15 00:45","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-16 03:25","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-16 19:25","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-17 12:10","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-17 16:05","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-18 00:55","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-01-18 11:55","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-20 02:00","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-20 22:05","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-01-21 09:50","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-22 16:30","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-22 18:45","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-24 00:45","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-24 03:00","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-24 19:35","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-25 11:20","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-26 04:15","LONG","pullback_ema20","TP"
"DOTUSDT","2026-01-26 12:30","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-26 18:15","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-26 22:45","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-27 01:25","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-27 05:40","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-01-27 12:25","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-01-27 22:30","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-28 03:10","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-28 19:10","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-01-29 07:10","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-01-30 05:10","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-01-30 12:15","LONG","pullback_ema20","SL"
"DOTUSDT","2026-01-30 21:35","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-01-31 04:25","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-02-01 09:45","LONG","pullback_ema20","SL"
"DOTUSDT","2026-02-01 13:30","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-02-02 12:25","LONG","pullback_ema20","TP"
"DOTUSDT","2026-02-02 23:40","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-02-03 07:15","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-02-03 12:00","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-02-04 17:45","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-02-04 20:55","LONG","pullback_ema20","SL"
"DOTUSDT","2026-02-04 22:50","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-02-05 13:35","SHORT","pullback_ema20","SL"
"DOTUSDT","2026-02-05 19:05","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-02-07 20:00","LONG","pullback_ema20","SL"
"DOTUSDT","2026-02-07 22:10","LONG","pullback_ema20","SL"
"DOTUSDT","2026-02-08 01:55","SHORT","pullback_ema20","TP"
"DOTUSDT","2026-02-08 12:55","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-10 20:55","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-11 10:35","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-11 18:15","SHORT","pullback_ema20","TP"
"APTUSDT","2026-01-12 04:35","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-12 14:10","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-12 18:10","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-13 18:30","SHORT","ema9_21_cross","SL"
"APTUSDT","2026-01-14 06:20","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-14 21:05","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-15 04:25","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-15 10:35","SHORT","pullback_ema20","SL"
